Flight_ID,Airline,Departure_City,Arrival_City,Distance,Departure_Time,Arrival_Time,Duration,Aircraft_Type,Number_of_Stops,Day_of_Week,Month_of_Travel,Holiday_Season,Demand,Weather_Conditions,Passenger_Count,Promotion_Type,Fuel_Price
F49370,Airline A,Brownborough,Elizabethhaven,1101.0,8:28,10:07,1.65,Boeing 777,0,Tuesday,April,None,Low,Cloudy,82,Special Offer,0.93
F49371,Airline C,Christinastad,Kelleyberg,4592.0,9:19,16:07,6.8,Boeing 787,0,Wednesday,August,Winter,Low,Rain,168,None,0.59
F49372,Airline A,Bennettton,Lake Tracyside,9118.0,15:09,4:00,12.85,Boeing 787,1,Saturday,July,Fall,Low,Rain,249,Discount,0.67
F49373,Airline C,Pricemouth,Christymouth,3554.0,11:07,17:03,5.94,Boeing 777,0,Friday,October,Summer,Medium,Clear,177,None,0.56
F49374,Airline B,West Amyfurt,Port Tracy,4640.0,4:01,10:16,6.26,Boeing 737,0,Sunday,September,None,Low,Snow,54,None,1.1
F49375,Airline A,Michaelbury,East Cindyberg,4183.0,2:14,8:34,6.34,Boeing 787,0,Saturday,November,Fall,Medium,Clear,117,Special Offer,0.67
F49376,Airline C,North Charles,North Mary,7546.0,23:11,9:15,10.08,Boeing 737,0,Tuesday,May,Spring,Low,Clear,228,None,0.96
F49377,Airline B,Bradfordmouth,Lake Courtneystad,8000.0,8:42,19:46,11.08,Boeing 777,3,Wednesday,January,Fall,High,Clear,220,Discount,0.62
F49378,Airline C,Port Edward,West Rebeccastad,5580.0,15:06,22:19,7.22,Boeing 777,3,Saturday,July,Summer,Low,Snow,91,None,0.69
F49379,Airline A,Bonnieside,Port Austin,4231.0,6:55,13:58,7.06,Airbus A320,0,Friday,March,None,Low,Snow,219,Special Offer,0.87
F49380,Airline B,Port Christineport,Quinnton,4889.0,18:14,1:53,7.66,Airbus A320,0,Sunday,May,Fall,Low,Clear,299,None,0.96
F49381,Airline B,Lake Russellstad,Nobleport,3681.0,5:14,10:08,4.9,Airbus A320,1,Saturday,September,Summer,Low,Snow,228,None,1.17
F49382,Airline B,South Annmouth,Longfort,9777.0,6:51,20:10,13.33,Boeing 737,0,Monday,November,None,High,Cloudy,201,Special Offer,1.03
F49383,Airline C,Stephanieshire,South Kathryn,4297.0,23:01,5:00,5.99,Boeing 787,1,Friday,October,Spring,Medium,Clear,87,None,0.99
F49384,Airline A,Haydenside,Michelleside,2464.0,13:57,17:10,3.23,Boeing 777,1,Tuesday,March,Spring,Low,Cloudy,110,Discount,0.98
F49385,Airline A,East Thomas,Brianchester,2861.0,0:10,5:19,5.15,Boeing 787,0,Saturday,April,Fall,Low,Rain,101,Discount,0.72
F49386,Airline B,Carterchester,East Andreaside,7103.0,2:00,11:54,9.9,Airbus A320,1,Sunday,February,Fall,Low,Cloudy,210,Special Offer,1.2
F49387,Airline C,South Desireeland,Roberthaven,1727.0,11:12,14:52,3.67,Airbus A380,1,Sunday,March,Winter,Medium,Clear,197,Special Offer,1.1
F49388,Airline C,Lake Virginia,Janeville,6540.0,3:11,12:06,8.93,Boeing 777,1,Saturday,May,Fall,High,Cloudy,80,Special Offer,1.03
F49389,Airline B,Harryburgh,Port Joseph,7417.0,1:04,11:15,10.19,Boeing 777,1,Monday,May,None,High,Cloudy,187,Special Offer,0.94
F49390,Airline C,South Bobby,Williamsbury,3611.0,1:33,6:28,4.92,Airbus A320,1,Sunday,September,None,Low,Rain,237,Special Offer,0.93
F49391,Airline A,Whiteheadchester,Kimberlyfort,2578.0,4:06,8:40,4.57,Boeing 777,0,Tuesday,December,Summer,Low,Rain,130,Discount,0.92
F49392,Airline A,Jameston,West Sheila,7960.0,3:32,13:55,10.39,Boeing 787,0,Saturday,January,Summer,High,Clear,92,None,1.06
F49393,Airline B,South Carolyn,South Janet,4191.0,12:36,18:51,6.25,Airbus A380,0,Sunday,April,Summer,Low,Snow,112,None,1.15
F49394,Airline B,West Glenhaven,Tinamouth,1923.0,15:03,18:43,3.67,Boeing 787,1,Wednesday,August,Winter,Low,Rain,148,Discount,1.02
F49395,Airline C,South Wendy,Port Jocelyn,5978.0,14:02,22:59,8.96,Airbus A320,0,Tuesday,April,Fall,,Snow,216,Discount,1.15
F49396,Airline C,Gordonfort,Port Laurashire,8397.0,1:32,12:04,10.54,Boeing 787,1,Tuesday,October,None,Low,Rain,95,Special Offer,1.15
F49397,Airline C,East George,East Angelaview,6869.0,7:01,15:41,8.68,Boeing 787,1,Saturday,August,Fall,Low,Rain,246,None,1.04
F49398,Airline C,New Nicholasville,Lake Samantha,3415.0,14:25,19:22,4.95,Boeing 787,1,Thursday,November,None,Medium,Cloudy,246,Discount,0.71
F49399,Airline A,South Anthonyshire,South Nancy,7128.0,14:33,23:53,9.34,Boeing 787,0,Thursday,September,Summer,Low,Snow,68,Special Offer,0.98
F49400,Airline A,Jenniferview,East Russell,4042.0,20:04,2:04,6.01,Boeing 737,0,Sunday,August,Winter,Low,Rain,67,Discount,0.62
F49401,Airline A,South Amyview,East Stevenstad,7658.0,3:39,15:06,11.45,Boeing 787,0,Saturday,March,Winter,Low,Cloudy,108,None,0.74
F49402,Airline A,Josebury,Navarrofurt,1208.0,18:36,20:40,2.07,Boeing 777,1,Monday,October,Spring,Low,Snow,85,Special Offer,1.02
F49403,Airline A,South Victorchester,West Mirandaborough,1181.0,0:37,3:16,2.65,Boeing 777,1,Friday,May,Winter,Low,Clear,255,Discount,1.07
F49404,Airline A,North Andreaside,Lake Michaelport,6178.0,1:04,10:18,9.24,Boeing 777,1,Sunday,April,None,Low,Snow,73,Discount,1.13
F49405,Airline A,East Peterbury,Edwardmouth,3901.0,11:39,18:16,6.62,Boeing 777,0,Sunday,September,Fall,Low,Snow,182,Discount,1.16
F49406,Airline C,Baileyton,Angelahaven,5845.0,16:49,0:19,7.51,Boeing 777,3,Thursday,July,Spring,High,Clear,183,None,0.63
F49407,Airline A,Leeburgh,Port Loriborough,9292.0,9:11,21:03,11.87,Boeing 737,0,,May,None,Low,Clear,241,Special Offer,0.6
F49408,Airline C,Port Jonathan,Douglasmouth,6162.0,18:12,1:59,7.79,Boeing 737,1,Tuesday,September,Winter,Medium,Cloudy,289,Discount,0.85
F49409,Airline A,Michelleview,Jesseville,6292.0,5:02,14:02,9.01,Boeing 737,0,Friday,April,Spring,Low,Snow,234,Discount,1.11
F49410,Airline C,Shirleyberg,Lake Alice,2824.0,15:04,20:15,5.19,Boeing 737,0,Wednesday,August,Fall,High,Cloudy,140,None,0.57
F49411,Airline C,East Rickey,Jameschester,2868.0,14:38,18:33,3.92,Boeing 787,0,Tuesday,November,Winter,Medium,Clear,189,Special Offer,0.66
F49412,Airline C,Tiffanyborough,East Randallview,2832.0,1:06,5:00,3.91,Boeing 737,0,Tuesday,October,Fall,Medium,Clear,199,Special Offer,0.74
F49413,Airline A,Isaiahburgh,Everettmouth,3919.0,6:54,13:39,6.76,Boeing 787,0,Wednesday,April,Winter,Low,Rain,62,Discount,1.01
F49414,Airline C,New Jessicaview,Spencerborough,3217.0,15:27,19:36,4.15,Boeing 737,0,Sunday,August,Spring,Low,Rain,81,Discount,0.57
F49415,,Hurleyburgh,Garzafurt,4127.0,8:36,15:19,6.73,Airbus A380,0,Saturday,January,Spring,Low,Clear,146,Special Offer,0.53
F49416,Airline C,Davisborough,Carterberg,1930.0,21:15,0:04,2.83,Boeing 787,1,Saturday,March,None,Low,Snow,211,Discount,0.89
F49417,Airline B,Markbury,Kingbury,1344.0,18:25,20:44,2.33,Boeing 787,1,Friday,November,Winter,Low,Cloudy,100,Discount,0.73
F49418,Airline C,East Devin,Thompsonhaven,1768.0,17:20,20:56,3.61,Boeing 737,1,Sunday,September,Spring,Low,Snow,184,Special Offer,1.11
F49419,Airline C,East Chelseaside,New Melissaview,2680.0,12:25,17:07,4.71,Boeing 737,1,Friday,August,Spring,Low,Snow,132,Discount,1.0
F49420,Airline A,East Dawn,Ryanstad,7185.0,8:27,17:33,9.11,Boeing 777,3,Friday,November,Summer,High,Cloudy,170,None,0.61
F49421,Airline C,Kristenview,Scotttown,7293.0,14:35,23:56,9.35,Boeing 777,3,Saturday,January,Fall,Low,Snow,264,Discount,0.56
F49422,Airline B,Christinachester,Mikeville,2434.0,9:49,13:41,3.88,Boeing 737,1,Tuesday,March,None,Low,Rain,244,None,0.72
F49423,Airline A,Lake Crystal,Austinfort,9574.0,16:56,4:56,12.01,Airbus A380,0,Friday,August,Fall,Low,Rain,58,Discount,0.59
F49424,Airline B,East Melissa,Michaeltown,3537.0,7:30,12:25,4.93,Airbus A380,0,Thursday,November,Summer,Low,Snow,281,Discount,1.17
F49425,Airline B,Christinestad,Michelleberg,4159.0,12:41,18:36,5.92,Boeing 787,0,Monday,August,Spring,Low,Cloudy,202,Special Offer,0.98
F49426,Airline A,East Joan,Ramoshaven,4212.0,13:07,19:58,6.85,Boeing 777,0,Tuesday,September,Spring,Medium,Cloudy,123,None,0.84
F49427,Airline A,Kirbyton,North Trevor,9106.0,8:37,20:11,11.58,Boeing 777,1,Tuesday,May,Winter,Low,,114,Special Offer,0.55
F49428,Airline A,Morganberg,New Justin,2034.0,4:11,7:23,3.2,Airbus A320,1,Friday,November,Winter,Low,Clear,71,Special Offer,0.71
F49429,Airline B,South Joseph,Gilestown,3707.0,23:07,3:47,4.67,Boeing 737,0,Sunday,July,None,Medium,Cloudy,143,None,0.76
F49430,Airline C,East Michele,Aguilarland,8148.0,8:13,18:49,10.6,Boeing 737,0,Friday,January,Fall,Low,Clear,211,None,0.63
F49431,Airline C,Burtonview,West Becky,4577.0,21:24,4:00,6.6,Boeing 777,1,Friday,June,Spring,Low,Rain,259,Discount,0.95
F49432,Airline B,Wallaceland,Mullinshaven,3275.0,12:30,18:00,5.5,Boeing 787,0,Monday,October,Fall,Low,Snow,111,None,0.71
F49433,Airline C,Herrerafort,Lake Kristen,1624.0,4:29,7:31,3.04,Airbus A320,0,Friday,January,Spring,Medium,Clear,50,Special Offer,1.1
F49434,,Griffinmouth,Kimberlyville,4808.0,12:42,19:04,6.38,Airbus A380,0,Sunday,August,Fall,High,Clear,140,Special Offer,1.03
F49435,Airline B,Port Danielville,Williamsborough,2730.0,8:20,12:21,4.03,Boeing 737,1,Monday,September,None,Low,Snow,256,None,1.16
F49436,Airline A,East Markport,Christophermouth,3294.0,9:12,14:45,5.56,Airbus A320,0,Monday,May,None,Low,Snow,201,Discount,0.59
F49437,Airline B,New Nicoletown,Mariahville,9813.0,14:52,3:59,13.13,Airbus A320,0,Wednesday,March,Fall,Low,Rain,158,,
F49438,Airline A,Arthurbury,Williamstad,1419.0,6:31,8:55,2.4,Boeing 777,1,Sunday,June,Spring,High,Clear,132,Special Offer,0.84
F49439,Airline A,New Allisonport,South Jeremyport,1532.0,12:09,14:51,2.7,Boeing 777,1,Saturday,June,Spring,Medium,Clear,253,Discount,0.9
F49440,Airline A,Lake Markton,New Stevenland,2663.0,18:38,22:59,4.36,Airbus A380,1,Sunday,March,Winter,Low,Clear,88,Special Offer,0.84
F49441,Airline B,Cummingstown,Leeborough,2009.0,5:12,8:18,3.11,Boeing 737,0,Sunday,August,Fall,Low,Rain,124,Discount,0.99
F49442,Airline B,East William,Andreaburgh,9116.0,6:40,18:37,11.96,Airbus A380,0,Monday,July,Spring,Low,Snow,219,Special Offer,1.13
F49443,Airline B,Mariaville,Chavezview,8821.0,21:38,8:51,11.23,Airbus A320,0,Thursday,June,Summer,Low,Rain,148,None,0.93
F49444,Airline C,Lake Wesleyside,South Michael,8892.0,0:06,13:04,12.98,Airbus A380,0,Sunday,August,Fall,Low,Snow,175,Discount,0.58
F49445,Airline B,South Shannon,West Kaylashire,9078.0,2:08,15:23,13.25,Boeing 787,1,Sunday,November,Winter,Low,Rain,282,Discount,1.13
F49446,Airline A,Lake Heathertown,West Allen,6596.0,13:37,23:05,9.47,Boeing 787,1,Monday,February,Winter,Low,Snow,98,None,0.87
F49447,Airline A,Garciamouth,West Anthony,7746.0,14:18,0:30,10.21,Airbus A380,0,Saturday,October,Winter,Medium,Cloudy,241,Discount,0.55
F49448,Airline B,Billystad,East Jessicachester,6517.0,21:57,7:35,9.64,Boeing 777,1,Friday,November,Fall,Low,Rain,219,Special Offer,0.73
F49449,Airline B,Toddburgh,South Larry,3886.0,20:08,2:12,6.07,Airbus A320,0,Monday,May,Fall,Low,Cloudy,82,Discount,0.77
F49450,Airline B,West Bryan,Holmesport,6862.0,11:30,21:35,10.09,Airbus A380,0,Wednesday,May,Winter,Low,Snow,99,None,0.87
F49451,Airline A,Peterside,Perezview,6068.0,3:14,11:45,8.53,Boeing 777,1,Tuesday,May,Winter,Medium,Clear,287,Special Offer,0.99
F49452,,New Gregorymouth,East Stephanieland,8743.0,15:55,4:25,12.5,Airbus A380,1,Sunday,July,Fall,Low,Rain,80,None,0.56
F49453,Airline A,Sarahaven,Rowlandstad,4478.0,22:46,6:11,7.43,Airbus A320,1,Sunday,February,Winter,Medium,Clear,179,Special Offer,1.08
F49454,Airline C,West Tommy,West Robert,9978.0,12:58,2:35,13.63,Airbus A320,1,Friday,June,Winter,Low,Rain,134,Discount,0.68
F49455,Airline C,Gentryville,Lake Karen,8753.0,7:34,19:19,11.75,Airbus A320,1,Saturday,July,Winter,Low,Rain,273,Discount,0.6
F49456,,Lake Phyllis,New Sharon,6879.0,5:12,14:18,9.11,Boeing 777,3,Thursday,March,Winter,Low,Snow,247,Special Offer,0.7
F49457,Airline C,Johnsonchester,East Jane,5955.0,22:47,7:52,9.09,Airbus A380,1,Sunday,February,Fall,Low,Snow,260,Special Offer,0.98
F49458,Airline A,New Kristen,Lake Brad,7870.0,7:45,19:34,11.83,Airbus A380,1,Friday,November,Spring,Low,Rain,179,Special Offer,0.92
F49459,Airline B,New Daniel,Port Kelly,4766.0,17:37,0:47,7.18,Boeing 737,0,Friday,April,Fall,Medium,Clear,198,Discount,0.65
F49460,Airline A,South Donnastad,Pinedaview,7501.0,2:42,12:51,10.15,Boeing 777,1,Wednesday,April,Fall,Low,Cloudy,198,Discount,0.78
F49461,Airline B,Shaneton,Diamondhaven,8277.0,17:13,3:46,10.56,Boeing 777,3,Saturday,March,Fall,High,Cloudy,117,None,1.18
F49462,,Catherinefort,Lewisberg,7764.0,6:31,17:29,10.98,Boeing 737,1,Tuesday,July,None,Low,Rain,54,Discount,1.01
F49463,Airline A,Monteschester,New Tanya,2056.0,19:31,23:19,3.8,Airbus A380,1,Monday,July,Fall,Low,Rain,78,None,0.78
F49464,Airline C,Nelsonfurt,Carlaport,9838.0,12:21,1:58,13.62,Boeing 777,1,Tuesday,March,None,High,Cloudy,190,None,1.04
F49465,Airline A,Lake Christinamouth,Perrymouth,2293.0,4:02,6:54,2.87,Airbus A380,1,Thursday,May,Summer,Low,Rain,267,Special Offer,0.56
F49466,Airline C,East Sethville,North Haroldshire,7569.0,2:07,13:22,11.26,Boeing 787,1,Wednesday,,Fall,Low,Rain,187,Discount,0.65
F49467,Airline C,East Kimberly,Nicholsmouth,8091.0,11:56,22:24,10.47,Boeing 737,1,Sunday,November,Fall,Low,Rain,292,Discount,0.51
F49468,Airline C,East Joshua,Traceyville,8523.0,4:45,15:42,10.95,Boeing 787,0,Wednesday,October,Winter,Low,Snow,108,Discount,0.69
F49469,Airline A,West Danny,Elizabethshire,6811.0,23:57,8:48,8.86,Boeing 777,3,Saturday,February,Winter,Low,Rain,76,None,1.19
F49470,Airline C,Tylerbury,South David,2826.0,9:15,13:09,3.9,Boeing 787,0,Tuesday,February,Spring,Medium,Cloudy,59,Special Offer,0.73
F49471,Airline A,Jamesburgh,Robertsburgh,8051.0,22:26,9:54,11.47,Boeing 787,1,Thursday,April,Winter,Low,Rain,98,Special Offer,1.05
F49472,Airline B,Lake Melissa,East Jasonburgh,7841.0,4:44,16:08,11.41,Airbus A380,0,Sunday,February,None,Low,Rain,80,None,1.11
F49473,Airline C,West Davidmouth,Christianville,6931.0,10:49,21:20,10.52,Boeing 777,1,Wednesday,January,Summer,Medium,Clear,253,Discount,0.52
F49474,Airline A,Harrisport,New Ruth,6111.0,3:11,11:24,8.23,Boeing 777,3,Sunday,March,Winter,Low,Snow,80,Discount,1.17
F49475,Airline A,Lake Daniel,Jamesfurt,3106.0,21:18,1:22,4.08,Airbus A380,0,Wednesday,July,Spring,Medium,Clear,206,None,0.84
F49476,Airline B,Christopherview,North Shelia,4366.0,10:59,17:00,6.02,Boeing 777,1,Wednesday,November,Spring,Low,Rain,117,Discount,0.86
F49477,Airline A,East Robert,New Patriciastad,9694.0,17:09,5:16,12.13,Airbus A320,0,Thursday,April,Summer,Low,Rain,185,None,0.79
F49478,,East Juanville,West Jenniferburgh,3881.0,8:42,13:39,4.95,Airbus A380,0,Tuesday,November,Summer,Low,Snow,186,None,0.58
F49479,Airline B,Perezbury,New Melanie,4033.0,12:58,19:25,6.45,Airbus A320,0,Wednesday,October,Summer,High,Clear,71,Discount,0.86
F49480,Airline A,Courtneyport,Fostershire,1334.0,3:47,7:10,3.39,Boeing 777,0,Sunday,March,Spring,Low,Snow,210,Special Offer,0.75
F49481,Airline B,New Antonio,Port Heatherbury,4749.0,13:29,20:33,7.07,Airbus A380,1,Wednesday,November,Summer,Low,Rain,298,Special Offer,0.94
F49482,,Rebeccaton,Clarkberg,2062.0,23:49,4:12,4.39,Boeing 777,1,Tuesday,September,Spring,,Cloudy,63,None,1.18
F49483,Airline B,Port Roberto,West Victoriabury,4572.0,10:52,18:10,7.31,Airbus A380,0,Tuesday,May,Summer,Low,Rain,197,Special Offer,0.67
F49484,Airline C,Murphyland,New Molly,2045.0,5:59,8:50,2.86,Boeing 777,1,Wednesday,August,None,Low,Snow,233,Special Offer,0.57
F49485,Airline A,North Nicole,Lindafurt,5814.0,6:09,14:16,8.12,Boeing 737,1,Saturday,February,Winter,Low,Snow,240,Special Offer,0.84
F49486,Airline C,Hansonberg,Brendaton,2454.0,19:24,23:06,3.71,Boeing 787,1,Tuesday,October,Spring,Low,Snow,214,None,0.7
F49487,,Christinafurt,Williamsview,1229.0,6:33,8:35,2.04,Boeing 777,0,Friday,December,Spring,Medium,Cloudy,91,Discount,0.96
F49488,Airline B,South Davidland,Huffmouth,5873.0,16:59,0:43,7.74,Airbus A320,0,Monday,January,Fall,Low,Rain,237,Special Offer,1.15
F49489,Airline C,East Mary,East Michelleton,1854.0,5:00,8:38,3.64,Boeing 737,1,Monday,December,Spring,Low,Cloudy,62,Discount,0.81
F49490,Airline A,Mahoneyborough,North Willie,2660.0,10:49,16:04,5.25,Airbus A380,1,Thursday,August,Winter,Medium,Clear,120,None,0.56
F49491,Airline B,Port Charles,West Raymondchester,4264.0,12:10,17:31,5.35,Airbus A380,0,Friday,August,Fall,Low,Snow,60,Discount,0.85
F49492,Airline A,Woodfort,Robertsburgh,8350.0,12:09,22:43,10.57,Boeing 737,0,Tuesday,January,None,Low,Snow,58,None,1.2
F49493,Airline C,South Jesse,Lake Tanyamouth,9869.0,14:06,4:18,14.21,Airbus A380,1,Wednesday,February,Winter,Low,Rain,67,Special Offer,1.04
F49494,Airline C,East Adamside,Penashire,4674.0,0:21,7:36,7.26,Boeing 737,0,Friday,August,Spring,Medium,Cloudy,272,None,0.83
F49495,Airline A,Lauraview,Jimside,3774.0,12:03,17:05,5.04,Airbus A320,0,Sunday,December,Winter,Low,Snow,180,None,1.11
F49496,Airline C,Baxterstad,Traciside,3193.0,8:16,13:37,5.35,Airbus A320,0,Sunday,January,Winter,Low,Rain,242,Special Offer,0.8
F49497,Airline B,Lake Michael,New Markfurt,5264.0,19:21,2:51,7.51,Boeing 787,0,Thursday,June,Summer,Low,Snow,252,Special Offer,0.65
F49498,Airline A,Emilyfort,New Raymondfort,2364.0,17:48,21:26,3.64,Airbus A320,1,Saturday,October,None,Low,Rain,144,Discount,1.16
F49499,Airline B,Hernandezchester,Harveyport,3452.0,11:19,16:31,5.21,Airbus A320,0,Saturday,October,Fall,Medium,Clear,195,Discount,0.59
F49500,Airline B,Joanneview,Foleyberg,2082.0,8:45,12:10,3.42,Boeing 737,0,Wednesday,July,Winter,Low,Snow,218,Discount,1.2
F49501,Airline C,Lewisville,Lake Davidton,8608.0,12:46,0:45,11.99,Boeing 777,3,Sunday,May,Spring,Low,Rain,77,None,1.08
F49502,Airline A,Danielshire,Lake Peterberg,6748.0,12:55,23:12,10.29,Boeing 737,1,Thursday,March,Summer,Low,Snow,219,Special Offer,0.92
F49503,Airline C,Jonesshire,Robertville,2620.0,23:36,3:20,3.74,Boeing 787,1,Saturday,August,Winter,Low,Clear,165,Special Offer,0.96
F49504,Airline A,Jonesshire,Johnhaven,2285.0,17:35,20:54,3.33,Boeing 737,0,Friday,June,None,Low,Rain,95,Discount,0.54
F49505,Airline A,Nelsonview,Lake Christophermouth,5649.0,19:42,4:05,8.39,Boeing 787,1,Thursday,July,Summer,High,Cloudy,296,Discount,0.62
F49506,Airline C,Grahamville,Port Mitchellton,7191.0,12:06,21:34,9.48,Boeing 737,0,Monday,April,Winter,Low,Rain,237,None,0.77
F49507,,Whitefort,Laurashire,4158.0,23:01,5:40,6.66,Airbus A380,1,Tuesday,March,Winter,Low,Snow,76,Special Offer,0.95
F49508,Airline B,Jessicashire,North Kimport,5641.0,19:02,2:33,7.53,Airbus A380,1,Monday,August,Winter,Low,Snow,129,Special Offer,0.7
F49509,Airline C,Port Jessica,Marcland,1161.0,15:22,17:31,2.15,Boeing 737,0,Tuesday,September,Spring,High,Clear,273,None,0.57
F49510,Airline B,West Colestad,West Brandy,6874.0,20:07,4:58,8.85,Airbus A380,0,Tuesday,November,Winter,Low,Snow,193,None,0.52
F49511,Airline A,Gregoryberg,Johnport,4340.0,23:11,5:28,6.29,Boeing 777,0,Wednesday,January,None,Low,Snow,221,None,0.96
F49512,Airline A,Johnnybury,Mannville,6671.0,19:32,4:29,8.96,Airbus A320,0,Saturday,September,Summer,Low,Rain,219,Special Offer,0.88
F49513,Airline B,South Maxwell,New Claudia,6048.0,4:22,13:28,9.1,Boeing 777,3,Sunday,December,Spring,,Clear,180,None,0.89
F49514,Airline C,Port Joseph,South Travisview,6083.0,8:19,17:47,9.47,Airbus A320,0,Thursday,June,Winter,Low,Rain,283,Special Offer,0.78
F49515,Airline A,Huffshire,Alanbury,2098.0,3:07,7:19,4.21,Airbus A320,0,Tuesday,April,Fall,Low,Clear,229,Discount,0.85
F49516,Airline B,Davidfort,Lake Melissatown,6187.0,18:38,2:50,8.21,Boeing 737,1,Wednesday,January,Fall,Low,Snow,149,Special Offer,0.94
F49517,Airline B,New Dawn,Garciaville,3055.0,20:41,2:16,5.59,Boeing 777,1,Thursday,March,Summer,Medium,Clear,298,Discount,0.93
F49518,Airline C,West Mistyburgh,Karenborough,2724.0,17:44,22:27,4.73,Boeing 787,0,Monday,April,Fall,High,Cloudy,160,Special Offer,1.06
F49519,Airline B,West Jessica,Tinahaven,1230.0,5:50,9:17,3.46,Airbus A380,0,Thursday,November,None,Medium,Clear,245,None,0.84
F49520,,Carrollfort,Castrobury,9935.0,18:22,8:14,13.88,Airbus A380,0,Saturday,December,Summer,High,Cloudy,106,Special Offer,0.82
F49521,Airline B,New Thomas,East Erikmouth,6545.0,22:40,6:56,8.27,Airbus A320,0,Sunday,February,Summer,High,Clear,64,Special Offer,1.06
F49522,Airline C,Lopezmouth,Jordanside,5080.0,13:25,20:45,7.34,Boeing 777,3,Sunday,July,Fall,Medium,Clear,96,Discount,0.61
F49523,Airline C,Lake Amanda,Hopkinsland,7867.0,0:01,10:26,10.42,Boeing 737,1,Monday,February,Winter,Low,Rain,113,None,0.62
F49524,Airline C,West Charlotte,Campbellfort,4425.0,11:13,17:49,6.6,Boeing 737,0,Sunday,November,Winter,Low,Rain,264,Special Offer,0.91
F49525,Airline B,Christinafort,Erikview,9862.0,9:36,22:13,12.62,Airbus A380,1,Thursday,May,None,Low,Rain,79,Special Offer,0.91
F49526,Airline B,Clintonstad,Dunnfurt,2970.0,18:25,23:14,4.83,Boeing 737,1,Tuesday,January,None,Low,Rain,63,Special Offer,1.09
F49527,Airline A,Port Jennifer,North Julia,6158.0,13:38,21:37,7.99,Boeing 787,1,Tuesday,June,Winter,Medium,Cloudy,218,Discount,0.72
F49528,Airline C,West Danielle,Christophermouth,5001.0,9:53,17:02,7.16,Airbus A320,1,Tuesday,January,Spring,Medium,Clear,275,Special Offer,0.83
F49529,Airline B,West Dylan,North Michaelmouth,7912.0,21:15,7:47,10.54,Boeing 787,0,Thursday,December,Fall,High,Cloudy,278,None,0.55
F49530,Airline C,Smithmouth,Harrisview,3425.0,6:38,11:00,4.38,Boeing 737,0,Friday,November,Summer,Low,Snow,208,Discount,0.79
F49531,Airline A,Christopherside,Stacyfurt,2716.0,0:00,4:42,4.71,Airbus A380,1,Sunday,August,Spring,Low,Cloudy,82,Special Offer,1.14
F49532,Airline C,Lake Meghanport,West Thomas,9350.0,16:00,4:25,12.42,Airbus A380,1,Thursday,October,None,Low,Rain,282,None,1.04
F49533,,West Bryce,Knightstad,6823.0,19:02,3:47,8.75,Boeing 777,1,Tuesday,,None,Low,Cloudy,101,None,0.95
F49534,Airline C,New Kimberly,Port Diana,8348.0,15:27,3:42,12.25,Boeing 737,0,Saturday,April,Fall,High,Clear,151,Discount,0.86
F49535,Airline C,North Paulberg,East Jesusberg,9864.0,6:24,20:40,14.27,Boeing 777,1,Sunday,December,Spring,High,Clear,140,Discount,1.1
F49536,Airline A,Normabury,Joetown,7545.0,14:04,1:07,11.05,Boeing 787,0,Saturday,July,None,Low,Snow,84,None,0.92
F49537,Airline B,West Meghan,Port Devinport,3263.0,18:29,23:12,4.72,Boeing 777,0,Saturday,August,Summer,Medium,Clear,125,Discount,0.91
